Z,a,b,K validity range(lower limit),K validity range(upper limit)
0.0080,-0.7670,-7.5750,,-11.7670
0.0080,-0.4120,-3.4020,-11.7670,-11.3810
0.0080,-0.1390,-0.2980,-11.3810,-10.9940
0.0080,-0.3460,-2.5650,-10.9940,-10.6080
0.0080,-0.1950,-0.9720,-10.6080,-10.2210
0.0080,-0.6710,-5.8380,-10.2210,-10.05476742
0,0.008,-0.763262443,-6.73671381,-10.05476742,-9.906564687
0.008,-1.013725806,-9.217945327,-9.906564687,-9.774
0.008,-0.369655199,-2.922799209,-9.774,-9.349
0.008,-0.236427415,-1.677252659,-9.349,-8.956
0.008,-0.266197804,-1.943876259,-8.956,-8.485
0.008,-0.442413682,-3.439067988,-8.485,-8.399
0.008,-0.65459638,-5.221190463,-8.399,-8.255
0.008,-0.340061623,-2.624706048,-8.255,-7.94
0.008,-0.313974311,-2.417572787,-7.94,-7.638
0.0080,-0.2710,-1.9480,-7.638,-7.5150
0.0080,-0.1610,-1.1170,-7.5150,-7.1290
0.0080,-0.1800,-1.2580,-7.1290,
